2021-03-01 06:00,2
2021-03-01 07:00,2
2021-03-01 08:00,2
2021-03-01 09:00,2
2021-03-01 10:00,2
2021-03-01 11:00,2
2021-03-01 12:00,3
2021-03-01 13:00,3
2021-03-01 14:00,3
2021-03-01 15:00,3
2021-03-01 16:00,3
2021-03-01 17:00,3
2021-03-01 18:00,4
2021-03-02 06:00,2
2021-03-02 07:00,2
2021-03-02 08:00,3
2021-03-02 09:00,3
2021-03-02 10:00,3
2021-03-02 11:00,3
2021-03-02 12:00,4
2021-03-02 13:00,4
2021-03-02 14:00,4
2021-03-02 15:00,4
2021-03-02 16:00,4
2021-03-02 17:00,3
2021-03-02 18:00,3
2021-03-03 06:00,4
2021-03-03 07:00,4
2021-03-03 08:00,4
2021-03-03 09:00,3
2021-03-03 10:00,3
2021-03-03 11:00,3
2021-03-03 12:00,2
2021-03-03 13:00,3
2021-03-03 14:00,2
2021-03-03 15:00,3
2021-03-03 16:00,2
2021-03-03 17:00,2
2021-03-03 18:00,2
2021-03-04 06:00,1
2021-03-04 07:00,1
2021-03-04 08:00,2
2021-03-04 09:00,2
2021-03-04 10:00,2
2021-03-04 11:00,2
2021-03-04 12:00,2
2021-03-04 13:00,3
2021-03-04 14:00,3
2021-03-04 15:00,2
2021-03-04 16:00,2
2021-03-04 17:00,2
2021-03-04 18:00,3
2021-03-05 06:00,3
2021-03-05 07:00,3
2021-03-05 08:00,4
2021-03-05 09:00,4
2021-03-05 10:00,2
2021-03-05 11:00,2
2021-03-05 12:00,2
2021-03-05 13:00,2
2021-03-05 14:00,2
2021-03-05 15:00,2
2021-03-05 16:00,2
2021-03-05 17:00,2
2021-03-05 18:00,2
2021-03-06 06:00,2
2021-03-06 07:00,2
2021-03-06 08:00,1
2021-03-06 09:00,1
2021-03-06 10:00,2
2021-03-06 11:00,2
2021-03-06 12:00,2
2021-03-06 13:00,2
2021-03-06 14:00,2
2021-03-06 15:00,3
2021-03-06 16:00,3
2021-03-06 17:00,3
2021-03-06 18:00,3
2021-03-07 06:00,1
2021-03-07 07:00,2
2021-03-07 08:00,2
2021-03-07 09:00,2
2021-03-07 10:00,2
2021-03-07 11:00,2
2021-03-07 12:00,2
2021-03-07 13:00,2
2021-03-07 14:00,2
2021-03-07 15:00,2
2021-03-07 16:00,2
2021-03-07 17:00,2
2021-03-07 18:00,2
2021-03-08 06:00,2
2021-03-08 07:00,2
2021-03-08 08:00,2
2021-03-08 09:00,2
2021-03-08 10:00,2
2021-03-08 11:00,2
2021-03-08 12:00,2
2021-03-08 13:00,2
2021-03-08 14:00,2
2021-03-08 15:00,2
2021-03-08 16:00,2
2021-03-08 17:00,2
2021-03-08 18:00,2
2021-03-09 06:00,2
2021-03-09 07:00,2
2021-03-09 08:00,2
2021-03-09 09:00,2
2021-03-09 10:00,3
2021-03-09 11:00,3
2021-03-09 12:00,3
2021-03-09 13:00,3
2021-03-09 14:00,2
2021-03-09 15:00,2
2021-03-09 16:00,2
2021-03-09 17:00,2
2021-03-09 18:00,3
2021-03-10 06:00,2
2021-03-10 07:00,2
2021-03-10 08:00,3
2021-03-10 09:00,3
2021-03-10 10:00,3
2021-03-10 11:00,3
2021-03-10 12:00,3
2021-03-10 13:00,3
2021-03-10 14:00,3
